code,name,nombre_elemento,elemento,debe,haber
101101,CAJA M.N.,Activo disponible y exigible,1,0.0,0.0
101102,CAJA M.E.,Activo disponible y exigible,1,0.0,0.0
101103,CAJA  VIATICOS,Activo disponible y exigible,1,0.0,0.0
101104,CAJA VIATICOS DOLARES,Activo disponible y exigible,1,0.0,0.0
102101,FONDOS FIJOS M.N.,Activo disponible y exigible,1,0.0,0.0
102102,FONDOS FIJOS M.E.,Activo disponible y exigible,1,0.0,0.0
104101,BANCO DE CREDITO CTA CTE  192-1724976-0-98,Activo disponible y exigible,1,5003.2,413.0
104102,BANCO DE CREDITO CTA CTE ME  192-1775050-1-07,Activo disponible y exigible,1,0.0,0.0
104103,BANCO CONTINENTAL CTA CTE MN 0102-0100044433,Activo disponible y exigible,1,0.0,0.0
104104,BANCO CONTINENTAL  CTA CTE ME 0102-0100044441,Activo disponible y exigible,1,0.0,0.0
104105,INTERBANK CTE CTE MN 100-3000481638,Activo disponible y exigible,1,0.0,0.0
104106,INTERBANK CTA CTE ME 089-3000579727,Activo disponible y exigible,1,0.0,0.0
104107,SCOTIABANK S/ 9391924,Activo disponible y exigible,1,0.0,0.0
104108,BANCO DE LA NACION DETRACCIONES,Activo disponible y exigible,1,0.0,0.0
104109,BANCO CONTINENTASOLES CTA 100030849,Activo disponible y exigible,1,0.0,0.0
104110,SCOTIA DOLARES,Activo disponible y exigible,1,0.0,0.0
104111,BANBIF CTA CTE 00700619112,Activo disponible y exigible,1,0.0,0.0
104112,BANBIF CTA CTE DOLARES,Activo disponible y exigible,1,0.0,0.0
104113,BANCO DE CREDITO CTA CTE  192-1724976-0-98,Activo disponible y exigible,1,0.0,0.0
105102,BANCO DE CREDITO M.E.,Activo disponible y exigible,1,0.0,0.0
107101,BCP  FONDOS  MUTUOS  SUJETO  A RESTRICCION,Activo disponible y exigible,1,0.0,0.0
107102,FONDOS MUTUOS CONTINENTAL SOLES,Activo disponible y exigible,1,0.0,0.0
121201,FACTURAS POR COBRAR EMITIDAS CARTERA TERCEROS M.N.,Activo disponible y exigible,1,10667.2,5003.2
121202,FACTURAS POR COBRAR EMITIDAS CARTERA TERCEROS M.E.,Activo disponible y exigible,1,0.0,0.0
122101,ANTICIPOS DE CLIENTES TERCEROS M.N.,Activo disponible y exigible,1,0.0,0.0
122102,ANTICIPOS DE CLIENTES TERCEROS M.E.,Activo disponible y exigible,1,0.0,0.0
